seed: 1665941435
100544324;-235659;[ 46, 69, 3, 36, 48, 71, 56, 28, 68, 26, 53, 91, 7, 0, 60, 93, 94, 77, 64, 20, 5, 50, 82, 49, 85, 33, 18, 41, 2, 98, 35, 97, 90, 31, 75, 38, 84, 72, 76, 1, 19, 30, 79, 89, 67, 55, 96, 66, 95, 6, 99, 80, 27, 13, 78, 17, 86, 25, 8, 87, 52, 16, 32, 4, 22, 24, 21, 14, 29, 74, 70, 45, 39, 81, 63, 15, 23, 92, 88, 11, 37, 43, 58, 57, 47, 10, 73, 42, 34, 51, 54, 44, 61, 12, 9, 59, 62, 40, 83, 65 ]
100768317;-235598;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 91, 7, 0, 60, 93, 94, 77, 64, 20, 5, 50, 82, 41, 2, 98, 35, 49, 85, 97, 33, 75, 18, 90, 31, 38, 84, 72, 76, 1, 19, 30, 79, 89, 67, 55, 96, 66, 95, 6, 99, 80, 27, 13, 78, 17, 86, 25, 8, 87, 52, 16, 32, 4, 22, 24, 21, 14, 29, 74, 70, 45, 39, 81, 63, 15, 23, 92, 88, 11, 37, 43, 58, 57, 47, 10, 73, 42, 34, 51, 54, 44, 61, 12, 9, 59, 62, 40, 83, 65 ]
133443108;-235597;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 5, 50, 91, 7, 0, 60, 93, 94, 77, 64, 20, 82, 49, 85, 33, 18, 41, 2, 98, 35, 97, 90, 31, 75, 38, 84, 72, 76, 1, 19, 30, 79, 89, 67, 55, 96, 66, 95, 6, 99, 80, 27, 13, 78, 17, 86, 25, 8, 87, 52, 16, 14, 4, 74, 70, 29, 32, 22, 45, 39, 81, 23, 11, 21, 37, 57, 15, 92, 63, 43, 58, 88, 47, 73, 42, 24, 34, 12, 9, 59, 51, 54, 44, 61, 10, 62, 40, 83, 65 ]
133878775;-235594;[ 46, 69, 36, 3, 48, 71, 56, 28, 68, 26, 53, 91, 7, 0, 60, 93, 94, 77, 64, 20, 5, 50, 82, 49, 33, 18, 85, 41, 2, 98, 35, 97, 90, 31, 75, 38, 84, 72, 76, 1, 19, 30, 79, 89, 67, 55, 96, 66, 95, 6, 99, 80, 27, 13, 78, 17, 86, 25, 8, 87, 52, 16, 14, 4, 74, 29, 70, 32, 21, 81, 11, 22, 45, 39, 23, 51, 15, 92, 63, 37, 43, 58, 88, 47, 73, 42, 57, 54, 44, 12, 61, 24, 10, 34, 9, 59, 62, 40, 83, 65 ]
135888420;-235589;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 5, 50, 91, 7, 0, 60, 93, 94, 77, 64, 20, 82, 49, 85, 33, 18, 41, 2, 98, 35, 97, 90, 31, 75, 38, 84, 72, 76, 1, 19, 30, 79, 89, 67, 55, 96, 66, 95, 6, 99, 80, 27, 13, 78, 17, 86, 25, 8, 87, 52, 16, 14, 4, 74, 70, 29, 32, 22, 45, 39, 81, 23, 11, 21, 37, 57, 15, 92, 63, 43, 58, 88, 47, 73, 42, 24, 12, 9, 59, 51, 54, 44, 61, 10, 34, 62, 40, 83, 65 ]
140037109;-235559;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 91, 7, 0, 60, 93, 94, 77, 64, 20, 5, 50, 82, 49, 85, 33, 18, 41, 2, 98, 35, 97, 90, 31, 75, 38, 84, 72, 76, 1, 19, 30, 79, 89, 67, 55, 96, 66, 95, 6, 99, 80, 27, 13, 78, 17, 86, 25, 8, 87, 52, 16, 14, 4, 74, 70, 29, 32, 22, 45, 39, 81, 23, 11, 21, 37, 57, 15, 92, 63, 43, 58, 88, 47, 73, 42, 34, 51, 54, 44, 61, 24, 10, 12, 9, 59, 62, 40, 83, 65 ]
140037897;-235551;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 5, 50, 91, 7, 0, 60, 93, 94, 77, 64, 20, 82, 49, 85, 33, 18, 41, 2, 98, 35, 97, 90, 31, 75, 38, 84, 72, 76, 1, 19, 30, 79, 89, 67, 55, 96, 66, 95, 6, 99, 80, 27, 13, 78, 17, 86, 25, 8, 87, 52, 16, 14, 4, 74, 70, 29, 32, 22, 45, 39, 81, 23, 11, 21, 37, 57, 15, 92, 63, 43, 58, 88, 47, 73, 42, 34, 51, 54, 44, 61, 24, 10, 12, 9, 59, 62, 40, 83, 65 ]
142920081;-235546;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 5, 50, 91, 7, 0, 60, 93, 94, 77, 64, 20, 82, 41, 2, 98, 35, 49, 85, 97, 33, 75, 18, 90, 31, 38, 84, 72, 76, 1, 19, 30, 79, 89, 67, 55, 96, 66, 95, 6, 99, 80, 27, 13, 78, 17, 86, 25, 8, 87, 52, 16, 14, 4, 74, 29, 70, 32, 21, 22, 11, 45, 39, 81, 23, 37, 57, 15, 92, 63, 43, 58, 88, 47, 73, 42, 34, 51, 54, 44, 61, 24, 10, 9, 12, 62, 59, 65, 40, 83 ]
146371317;-235544;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 5, 50, 91, 7, 0, 60, 93, 94, 77, 64, 20, 82, 41, 2, 98, 35, 49, 85, 97, 33, 75, 18, 90, 31, 38, 84, 72, 76, 1, 19, 30, 79, 89, 67, 55, 96, 66, 95, 6, 99, 80, 27, 13, 78, 17, 86, 25, 8, 87, 52, 16, 14, 4, 74, 29, 70, 32, 22, 45, 39, 81, 23, 11, 21, 37, 57, 15, 92, 63, 43, 58, 88, 47, 73, 42, 34, 51, 54, 44, 12, 9, 59, 61, 24, 10, 62, 40, 83, 65 ]
146371514;-235543;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 91, 7, 0, 60, 93, 94, 77, 64, 20, 5, 50, 82, 41, 2, 98, 35, 49, 85, 97, 33, 75, 18, 90, 31, 38, 84, 72, 76, 1, 19, 30, 79, 89, 67, 55, 96, 66, 95, 6, 99, 80, 27, 13, 78, 17, 86, 25, 8, 87, 52, 16, 14, 4, 74, 29, 70, 32, 22, 45, 39, 81, 23, 11, 21, 37, 57, 15, 92, 63, 43, 58, 88, 47, 73, 42, 34, 51, 54, 44, 12, 9, 59, 61, 24, 10, 62, 40, 83, 65 ]
147193901;-235526;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 5, 50, 91, 7, 0, 60, 93, 94, 77, 64, 20, 82, 41, 2, 98, 35, 49, 85, 97, 33, 75, 18, 90, 31, 38, 84, 72, 76, 1, 19, 30, 79, 89, 67, 55, 96, 66, 95, 6, 99, 80, 27, 13, 78, 17, 86, 25, 8, 87, 52, 16, 14, 4, 74, 70, 29, 32, 22, 45, 39, 81, 23, 11, 21, 37, 57, 15, 92, 63, 43, 58, 88, 47, 73, 42, 34, 51, 54, 44, 61, 24, 10, 9, 12, 62, 59, 65, 40, 83 ]
147194098;-235509;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 5, 50, 91, 7, 0, 60, 93, 94, 77, 64, 20, 82, 41, 2, 98, 35, 49, 85, 97, 33, 75, 18, 90, 31, 38, 84, 72, 76, 1, 19, 30, 79, 89, 67, 55, 96, 66, 95, 6, 99, 80, 27, 13, 78, 17, 86, 25, 8, 87, 52, 16, 14, 4, 74, 29, 70, 32, 22, 45, 39, 81, 23, 11, 21, 37, 57, 15, 92, 63, 43, 58, 88, 47, 73, 42, 34, 51, 54, 44, 61, 24, 10, 9, 12, 62, 59, 65, 40, 83 ]
147195674;-235508;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 91, 7, 0, 60, 93, 94, 77, 64, 20, 5, 50, 82, 41, 2, 98, 35, 49, 85, 97, 33, 75, 18, 90, 31, 38, 84, 72, 76, 1, 19, 30, 79, 89, 67, 55, 96, 66, 95, 6, 99, 80, 27, 13, 78, 17, 86, 25, 8, 87, 52, 16, 14, 4, 74, 29, 70, 32, 22, 45, 39, 81, 23, 11, 21, 37, 57, 15, 92, 63, 43, 58, 88, 47, 73, 42, 34, 51, 54, 44, 61, 24, 10, 9, 12, 62, 59, 65, 40, 83 ]
166373200;-235499;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 91, 7, 0, 60, 93, 94, 77, 64, 20, 5, 50, 82, 41, 2, 98, 35, 49, 85, 97, 33, 75, 18, 90, 31, 38, 84, 72, 76, 1, 19, 30, 79, 89, 67, 55, 96, 66, 95, 6, 99, 80, 25, 86, 8, 87, 52, 27, 14, 13, 16, 78, 17, 4, 74, 29, 70, 32, 22, 45, 39, 81, 23, 11, 21, 37, 57, 15, 92, 63, 43, 58, 88, 47, 73, 42, 34, 51, 54, 44, 61, 24, 10, 12, 9, 59, 62, 40, 83, 65 ]
166469907;-235483;[ 46, 69, 3, 36, 48, 56, 71, 28, 68, 26, 53, 91, 7, 5, 50, 0, 60, 93, 94, 77, 64, 20, 82, 41, 2, 98, 35, 49, 85, 97, 33, 75, 18, 90, 31, 38, 84, 72, 76, 1, 19, 30, 79, 89, 67, 55, 96, 66, 95, 6, 99, 80, 25, 86, 8, 87, 52, 27, 14, 13, 16, 78, 17, 4, 74, 29, 70, 32, 22, 45, 39, 81, 23, 11, 21, 37, 57, 15, 92, 63, 43, 58, 88, 47, 73, 42, 34, 51, 54, 44, 61, 24, 10, 12, 9, 59, 62, 40, 83, 65 ]
166954593;-235470;[ 46, 69, 3, 36, 48, 56, 71, 28, 68, 26, 53, 5, 50, 91, 7, 0, 60, 93, 94, 77, 64, 20, 82, 41, 2, 98, 35, 49, 85, 97, 33, 75, 18, 90, 31, 38, 84, 72, 76, 1, 19, 30, 79, 89, 67, 55, 96, 66, 95, 6, 99, 80, 25, 86, 8, 87, 52, 27, 14, 13, 16, 78, 17, 4, 74, 29, 70, 32, 22, 45, 39, 81, 23, 11, 21, 37, 57, 15, 92, 63, 43, 58, 88, 47, 73, 42, 34, 51, 54, 44, 61, 24, 10, 12, 9, 59, 62, 40, 83, 65 ]
167246573;-235469;[ 46, 69, 3, 36, 48, 56, 71, 28, 68, 26, 53, 5, 50, 91, 7, 0, 60, 93, 94, 77, 64, 20, 82, 41, 2, 98, 35, 49, 85, 97, 33, 75, 18, 90, 31, 38, 84, 72, 76, 1, 19, 30, 79, 89, 67, 55, 96, 66, 95, 6, 99, 80, 25, 86, 8, 87, 52, 27, 13, 16, 14, 78, 17, 4, 74, 29, 70, 32, 22, 45, 39, 81, 23, 11, 21, 37, 57, 15, 92, 63, 43, 58, 88, 47, 73, 42, 34, 51, 54, 44, 61, 24, 10, 9, 12, 62, 59, 65, 40, 83 ]
167538372;-235461;[ 46, 69, 3, 36, 48, 71, 56, 28, 68, 26, 53, 91, 7, 5, 50, 0, 60, 93, 94, 77, 64, 20, 82, 41, 2, 98, 35, 49, 85, 97, 33, 75, 18, 90, 31, 38, 84, 72, 76, 1, 19, 30, 79, 89, 67, 55, 96, 66, 95, 80, 25, 86, 8, 87, 52, 27, 14, 6, 99, 13, 16, 78, 17, 4, 74, 29, 70, 32, 22, 45, 39, 81, 23, 11, 21, 37, 57, 15, 92, 63, 43, 58, 88, 47, 73, 42, 34, 51, 54, 44, 61, 24, 10, 12, 9, 59, 62, 40, 83, 65 ]
167538569;-235444;[ 46, 69, 3, 36, 48, 71, 56, 28, 68, 26, 53, 91, 7, 5, 50, 0, 60, 93, 94, 77, 64, 20, 82, 41, 2, 98, 35, 49, 85, 97, 33, 75, 18, 90, 31, 38, 84, 72, 76, 1, 19, 30, 79, 89, 67, 55, 96, 66, 95, 80, 25, 86, 8, 87, 52, 27, 14, 6, 99, 13, 16, 78, 17, 4, 74, 29, 32, 22, 70, 45, 39, 81, 23, 11, 21, 37, 57, 15, 92, 63, 43, 58, 88, 47, 73, 42, 34, 51, 54, 44, 61, 24, 10, 12, 9, 59, 62, 40, 83, 65 ]
167539160;-235432;[ 46, 69, 3, 36, 48, 71, 56, 28, 68, 26, 53, 91, 7, 0, 60, 93, 94, 77, 64, 20, 5, 50, 82, 41, 2, 98, 35, 49, 85, 97, 33, 75, 18, 90, 31, 38, 84, 72, 76, 1, 19, 30, 79, 89, 67, 55, 96, 66, 95, 80, 25, 86, 8, 87, 52, 27, 14, 6, 99, 13, 16, 78, 17, 4, 74, 29, 32, 22, 70, 45, 39, 81, 23, 11, 21, 37, 57, 15, 92, 63, 43, 58, 88, 47, 73, 42, 34, 51, 54, 44, 61, 24, 10, 12, 9, 59, 62, 40, 83, 65 ]
168028125;-235406;[ 46, 69, 3, 36, 48, 71, 56, 28, 68, 26, 53, 91, 7, 0, 60, 93, 94, 77, 64, 20, 5, 50, 82, 41, 2, 98, 35, 49, 85, 97, 33, 75, 18, 90, 31, 38, 84, 72, 76, 1, 19, 30, 79, 89, 67, 55, 96, 66, 95, 80, 25, 86, 8, 87, 52, 27, 13, 16, 14, 78, 17, 6, 99, 4, 74, 29, 70, 32, 22, 45, 39, 81, 23, 11, 21, 37, 57, 15, 92, 63, 43, 58, 88, 47, 73, 42, 34, 51, 54, 44, 61, 24, 10, 12, 9, 59, 62, 40, 83, 65 ]
168028322;-235369;[ 46, 69, 3, 36, 48, 71, 56, 28, 68, 26, 53, 91, 7, 0, 60, 93, 94, 77, 64, 20, 5, 50, 82, 41, 2, 98, 35, 49, 85, 97, 33, 75, 18, 90, 31, 38, 84, 72, 76, 1, 19, 30, 79, 89, 67, 55, 96, 66, 95, 80, 25, 86, 8, 87, 52, 27, 13, 16, 14, 78, 17, 4, 74, 6, 99, 29, 70, 32, 22, 45, 39, 81, 23, 11, 21, 37, 57, 15, 92, 63, 43, 58, 88, 47, 73, 42, 34, 51, 54, 44, 61, 24, 10, 12, 9, 59, 62, 40, 83, 65 ]
168028519;-235344;[ 46, 69, 3, 36, 48, 71, 56, 28, 68, 26, 53, 91, 7, 0, 60, 93, 94, 77, 64, 20, 5, 50, 82, 41, 2, 98, 35, 49, 85, 97, 33, 75, 18, 90, 31, 38, 84, 72, 76, 1, 19, 30, 79, 89, 67, 55, 96, 66, 95, 80, 25, 86, 8, 87, 52, 27, 13, 16, 14, 78, 17, 4, 74, 6, 99, 29, 32, 22, 70, 45, 39, 81, 23, 11, 21, 37, 57, 15, 92, 63, 43, 58, 88, 47, 73, 42, 34, 51, 54, 44, 61, 24, 10, 12, 9, 59, 62, 40, 83, 65 ]
170695249;-235339;[ 46, 69, 3, 36, 48, 71, 56, 28, 68, 26, 53, 91, 7, 0, 60, 93, 94, 77, 64, 20, 5, 50, 82, 41, 2, 98, 35, 49, 85, 97, 33, 75, 18, 90, 31, 38, 84, 72, 76, 1, 19, 30, 79, 89, 67, 55, 96, 66, 95, 80, 25, 86, 8, 87, 52, 27, 13, 16, 14, 78, 17, 4, 74, 6, 99, 29, 32, 22, 70, 45, 39, 81, 23, 11, 21, 37, 57, 15, 92, 63, 43, 58, 88, 47, 73, 42, 34, 51, 54, 44, 61, 24, 10, 9, 12, 62, 59, 65, 40, 83 ]
179172033;-235332;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 53, 26, 5, 50, 91, 7, 0, 60, 93, 94, 77, 64, 20, 82, 41, 2, 98, 35, 49, 85, 97, 33, 75, 18, 90, 31, 38, 84, 72, 76, 1, 19, 30, 79, 89, 67, 55, 96, 66, 95, 80, 25, 86, 8, 87, 13, 16, 52, 14, 6, 99, 27, 78, 17, 4, 74, 29, 32, 22, 70, 45, 39, 81, 23, 11, 21, 37, 57, 15, 92, 63, 43, 58, 88, 47, 73, 42, 34, 51, 54, 44, 61, 24, 10, 9, 12, 62, 59, 65, 40, 83 ]
